time,latitude,longitude,depth,mag,magType,id,place,type
2020-04-04T01:46:10.696Z,44.517,-115.1978,10,3,ml,us70008n98,"67km E of Cascade, Idaho",earthquake
2020-04-04T01:41:31.840Z,44.4985,-115.2108,10,2.6,ml,us70008n94,"66km E of Cascade, Idaho",earthquake
2020-04-04T01:39:28.130Z,35.6633333,-117.521,9.61,0.64,ml,ci39126071,"15km ENE of Ridgecrest, CA",earthquake
2020-04-04T01:36:38.170Z,51.5773333,-177.3683333,13.55,2.19,ml,av62153336,"59km SW of Adak, Alaska",earthquake
2020-04-04T01:30:37.290Z,38.8086667,-122.8281667,2.27,1.22,md,nc73363410,"7km WNW of The Geysers, CA",earthquake
2020-04-04T01:24:24.818Z,39.1189,-119.7287,8.6,1,ml,nn00721094,"6km SE of Carson City, Nevada",earthquake
2020-04-04T01:18:41.590Z,34.702,-120.0778333,1.92,1.01,ml,ci39126063,"5km NE of Los Olivos, CA",earthquake
2020-04-04T01:09:17.540Z,17.9243,-66.8403,16,2.74,md,pr2020095007,"6km SSW of Indios, Puerto Rico",earthquake
2020-04-04T01:08:33.290Z,33.1805,-115.6055,2.52,1.91,ml,ci39126055,"10km SW of Niland, CA",earthquake
2020-04-04T01:08:12.510Z,17.9345,-66.8418,15,2.96,md,pr2020095000,"5km SSW of Indios, Puerto Rico",earthquake
2020-04-04T01:03:04.360Z,40.7563333,-111.9895,7.26,0.24,md,uu60373747,"7km N of West Valley City, Utah",earthquake
2020-04-04T00:59:33.790Z,38.7888336,-122.7546692,3.4,1.04,md,nc73363395,"1km N of The Geysers, CA",earthquake
2020-04-04T00:56:28.960Z,33.3568333,-116.8258333,14.74,1.57,ml,ci39126047,"4km E of Palomar Observatory, CA",earthquake
2020-04-04T00:53:59.190Z,52.0456667,-176.0543333,8.69,2.06,ml,av70883119,"45km ENE of Adak, Alaska",earthquake
2020-04-04T00:49:47.630Z,17.9218,-66.84,12,2.31,md,pr2020095002,"8km SSW of Indios, Puerto Rico",earthquake
2020-04-04T00:48:53.750Z,58.2408333,-155.146,3.52,-0.38,ml,av70883209,"101km ESE of King Salmon, Alaska",earthquake
2020-04-04T00:45:51.928Z,32.6292,85.4271,10,4.4,mb,us70008sd4,"122km ENE of Luring, China",earthquake
2020-04-04T00:45:35.091Z,44.2744,-115.2386,5,2.7,ml,us70008n80,"68km NE of Idaho City, Idaho",earthquake
2020-04-04T00:36:01.360Z,37.5348333,-118.861,6.05,1.21,md,nc73363390,"15km SE of Mammoth Lakes, CA",earthquake
2020-04-04T00:32:23.303Z,60.3211,-151.8824,73.8,1.4,ml,ak0204d48vma,"32km W of Cohoe, Alaska",earthquake
2020-04-04T00:29:09.620Z,47.6991667,-114.2086667,9.48,-0.6,md,mb80397759,"3km W of Polson, Montana",earthquake
2020-04-04T00:27:38.970Z,18.0663,-68.6441,143,3.58,md,pr2020095004,"26km S of Boca de Yuma, Dominican Republic",earthquake
2020-04-04T00:24:37.710Z,32.8203333,-115.5811667,10.06,1.46,ml,ci39126031,"3km SSW of Imperial, CA",earthquake
2020-04-04T00:21:29.350Z,32.8121667,-115.5761667,9.62,1.5,ml,ci39126023,"3km NNW of El Centro, CA",earthquake
2020-04-04T00:19:19.990Z,32.8181667,-115.5761667,11.83,1.39,ml,ci39126015,"3km S of Imperial, CA",earthquake
2020-04-04T00:17:33.300Z,32.8218333,-115.5823333,16.73,1.52,ml,ci37440645,"3km SSW of Imperial, CA",earthquake
2020-04-04T00:17:10.210Z,32.7993333,-115.5756667,8.46,1.38,ml,ci39126007,"2km NW of El Centro, CA",earthquake
2020-04-04T00:15:52.130Z,35.8643333,-117.6885,5.13,0.73,ml,ci39125999,"21km ESE of Little Lake, CA",earthquake
2020-04-04T00:12:28.930Z,18.0331,-66.7818,16,2.27,md,pr2020095001,"1km NE of Guayanilla, Puerto Rico",earthquake
2020-04-03T23:59:33.530Z,17.8851,-66.8678,14,2.57,md,pr2020094030,"10km SSE of Guanica, Puerto Rico",earthquake
2020-04-03T23:59:06.910Z,44.05633333,-121.1543333,-1.71,2.09,ml,uw61592627,"12km E of Bend, Oregon",explosion
2020-04-03T23:53:59.520Z,38.3549,-115.8034,8,1.4,ml,nn00721081,"51km SSW of Currant, Nevada",earthquake
2020-04-03T23:48:14.310Z,19.2223339,-155.434494,32.06,1.82,md,hv71457952,"5km ENE of Pahala, Hawaii",earthquake
2020-04-03T23:47:06.630Z,17.8705,-66.87,13,2.82,md,pr2020094028,"16km SSE of Guanica, Puerto Rico",earthquake
2020-04-03T23:45:17.055Z,-5.2113,145.9056,93.99,4,mb,us70008rqz,"12km E of Madang, Papua New Guinea",earthquake
2020-04-03T23:44:08.617Z,38.3413,-115.8162,5.4,2.1,ml,nn00721076,"51km ENE of Warm Springs, Nevada",earthquake
2020-04-03T23:40:05.520Z,18.0263,-66.7911,15,2.09,md,pr2020094029,"0km N of Guayanilla, Puerto Rico",earthquake
2020-04-03T23:38:16.170Z,46.9285,-121.9918333,9.08,0.64,ml,uw61592617,"22km ENE of Eatonville, Washington",earthquake
2020-04-03T23:21:45.825Z,-12.9167,166.4484,35,4.4,mb,us70008rqy,"160km NW of Sola, Vanuatu",earthquake
2020-04-03T23:14:25.100Z,19.2298336,-155.397171,30.69,2.02,md,hv71457917,"9km ENE of Pahala, Hawaii",earthquake
2020-04-03T23:13:23.876Z,-5.9659,151.8354,10,4.6,mb,us70008rqx,"184km SSW of Kokopo, Papua New Guinea",earthquake
2020-04-03T23:12:20.424Z,64.9732,-147.3109,0,1.4,ml,ak0204bua7fr,"21km NNE of Badger, Alaska",explosion
2020-04-03T23:12:15.520Z,35.692,-117.5491667,9.65,0.63,ml,ci39125983,"14km NE of Ridgecrest, CA",earthquake
2020-04-03T23:09:31.340Z,18.0063,-66.801,16,1.91,md,pr2020094027,"1km SW of Guayanilla, Puerto Rico",earthquake
2020-04-03T23:02:52.534Z,39.1044,-119.7399,7.6,0.5,ml,nn00721075,"4km ENE of Indian Hills, Nevada",earthquake
2020-04-03T23:00:12.410Z,17.9526,-66.7343,8,2.38,md,pr2020094026,"5km SSW of Tallaboa, Puerto Rico",earthquake
2020-04-03T22:54:42.225Z,32.6804,85.5495,10,4.8,mb,us70008n5a,"134km ENE of Luring, China",earthquake
2020-04-03T22:50:49.686Z,-58.658,-25.2733,27.8,5,mww,us70008n56,"83km ENE of Bristol Island, South Sandwich Islands",earthquake
2020-04-03T22:50:09.960Z,35.3783333,-118.5726667,3.67,0.71,ml,ci39125967,"24km SSW of Bodfish, CA",earthquake
2020-04-03T22:50:03.408Z,44.2873,-115.1973,5,2.7,ml,us70008n50,"71km ESE of Cascade, Idaho",earthquake
2020-04-03T22:49:48.650Z,19.2233333,-155.3945,31.89,2.82,ml,hv71457862,"7km NE of Pahala, Hawaii",earthquake
2020-04-03T22:44:06.777Z,61.4634,-146.5263,33.4,1.6,ml,ak0204btvlot,"38km NNW of Valdez, Alaska",earthquake
2020-04-03T22:40:53.280Z,35.9531667,-117.6808333,3.63,-0.11,ml,ci39125951,"20km E of Little Lake, CA",earthquake
2020-04-03T22:39:06.854Z,58.6496,-154.2854,4.4,2.2,ml,ak0204btuj5u,"124km N of Larsen Bay, Alaska",earthquake
2020-04-03T22:38:43.920Z,38.4835,-112.844,1.54,0.14,md,uu60373732,"17km ENE of Milford, Utah",earthquake
2020-04-03T22:38:20.018Z,53.7905,-164.2579,29.6,2.5,ml,ak0204btucl6,"106km ESE of Akutan, Alaska",earthquake
2020-04-03T22:35:29.949Z,36.3745,-97.7205,5,3.65,mwr,ok2020gpqn,"15km E of Enid, Oklahoma",earthquake
2020-04-03T22:25:39.731Z,60.2558,-141.2598,0,1.6,ml,ak0204btrlzn,"68km ENE of Cape Yakataga, Alaska",ice quake
2020-04-03T22:24:42.750Z,38.8246667,-122.785,1.51,0.22,md,nc73363375,"5km W of Cobb, CA",earthquake
2020-04-03T22:24:38.400Z,37.6793333,-118.8735,-0.89,0.34,md,nc73363380,"10km ENE of Mammoth Lakes, CA",earthquake
2020-04-03T22:22:37.656Z,65.5575,-165.6697,17,2.8,ml,ak0204btqybd,"80km SSE of Shishmaref, Alaska",earthquake
2020-04-03T22:21:13.220Z,37.6131667,-121.6955,17.18,2.14,md,nc73363365,"10km SE of Livermore, CA",earthquake
2020-04-03T22:14:17.790Z,1.9268,128.4541,64,4.4,mb,us70008n43,"54km ENE of Tobelo, Indonesia",earthquake
2020-04-03T21:57:24.455Z,44.3287,-115.227,5,3,ml,us70008n3p,"68km ESE of Cascade, Idaho",earthquake
2020-04-03T21:52:44.531Z,44.2235,-115.1142,5,2.5,ml,us70008n3j,"72km NE of Idaho City, Idaho",earthquake
2020-04-03T21:51:42.570Z,19.2308331,-155.4056702,30.61,2.07,ml,hv71457782,"8km ENE of Pahala, Hawaii",earthquake
2020-04-03T21:41:58.690Z,19.1515007,-155.4839935,31.91,1.99,md,hv71457767,"5km S of Pahala, Hawaii",earthquake
2020-04-03T21:37:43.670Z,38.7906685,-122.7693329,1.34,0.56,md,nc73363355,"2km NW of The Geysers, CA",earthquake
2020-04-03T21:34:35.247Z,44.356,-115.2231,5,2.7,ml,us70008n33,"67km ESE of Cascade, Idaho",earthquake
2020-04-03T21:23:17.031Z,60.0779,-140.7276,9.8,1.4,ml,ak0204bt5p4q,"81km NW of Yakutat, Alaska",earthquake
2020-04-03T21:15:32.558Z,63.1465,-150.9125,125.4,2,ml,ak0204bt40c9,"100km NNW of Talkeetna, Alaska",earthquake
2020-04-03T21:13:00.160Z,37.9681667,-122.3446667,3.03,1.59,md,nc73363350,"1km N of San Pablo, CA",earthquake
2020-04-03T21:11:41.669Z,44.269,-115.2761,5,2.5,ml,us70008n1z,"66km ESE of Cascade, Idaho",earthquake
2020-04-03T21:11:18.040Z,38.837,-122.8061667,2.3,0.28,md,nc73363345,"7km WNW of Cobb, CA",earthquake
2020-04-03T21:10:53.680Z,44.5336667,-110.0508333,9.5,1.28,md,uu60373702,"62km E of Old Faithful Geyser, Wyoming",earthquake
2020-04-03T21:01:24.900Z,35.7598333,-117.5763333,7.27,1.78,ml,ci39125887,"16km W of Searles Valley, CA",earthquake
2020-04-03T20:59:01.666Z,44.351,-115.1891,13.05,2.6,ml,us70008n1e,"70km ESE of Cascade, Idaho",earthquake
2020-04-03T20:58:24.492Z,69.1629,-144.7507,0.9,1.4,ml,ak0204bsrs3p,"116km SSW of Kaktovik, Alaska",earthquake
2020-04-03T20:51:42.060Z,17.8521,-66.796,7,2.88,md,pr2020094025,"15km S of Indios, Puerto Rico",earthquake
2020-04-03T20:49:32.032Z,31.7158,-104.5575,5,2.7,ml,us70008n10,"76km SW of Loving, New Mexico",earthquake
2020-04-03T20:49:17.800Z,19.2298336,-155.4011688,32.04,2.14,ml,hv71457682,"8km ENE of Pahala, Hawaii",earthquake
2020-04-03T20:48:45.570Z,63.9245,-148.9571,0,2.9,ml,ak0204bspoew,"8km N of Healy, Alaska",explosion
2020-04-03T20:41:48.451Z,39.2643,-120.0712,9.3,-0.1,ml,nn00721069,"3km NNW of Tahoe Vista, California",earthquake
2020-04-03T20:39:07.110Z,59.152,-147.3957,1.4,2.5,ml,ak0204bsnk9b,"68km WSW of Middleton Island, Alaska",earthquake
2020-04-03T20:25:04.260Z,17.9201,-66.8428,11,2.61,md,pr2020094024,"8km SE of Guanica, Puerto Rico",earthquake
2020-04-03T20:21:46.308Z,44.3297,-115.1473,14.98,4,mwr,us70008mzy,"74km ESE of Cascade, Idaho",earthquake
2020-04-03T20:20:47.484Z,-17.9217,-178.4648,552.4,4.3,mb,us70008n3q,"283km SE of Lambasa, Fiji",earthquake
2020-04-03T20:19:16.680Z,33.3905,-116.3615,3.88,0.91,ml,ci39125847,"15km N of Borrego Springs, CA",earthquake
2020-04-03T20:17:19.171Z,-30.5637,-71.8279,27.49,4.7,mb,us70008mzs,"60km W of Ovalle, Chile",earthquake
2020-04-03T20:11:01.090Z,19.2036667,-155.3886667,33.27,1.64,md,hv71457617,"9km E of Pahala, Hawaii",earthquake
2020-04-03T20:06:21.920Z,44.3695,-115.1937,5.91,3.6,mb,us70008mzf,"69km ESE of Cascade, Idaho",earthquake
2020-04-03T20:04:15.668Z,37.4295,-115.5225,10.2,1.4,ml,nn00721039,"32km WNW of Alamo, Nevada",earthquake
2020-04-03T20:01:18.260Z,19.2131672,-155.4191742,31.31,1.85,md,hv71457597,"6km E of Pahala, Hawaii",earthquake
2020-04-03T20:00:54.570Z,35.6725,-117.531,7.97,2.45,ml,ci39125807,"14km ENE of Ridgecrest, CA",earthquake
2020-04-03T19:58:58.320Z,35.895,-117.6571667,11.85,0.01,ml,ci39125815,"23km ESE of Little Lake, CA",earthquake
2020-04-03T19:57:27.507Z,31.6389,-104.3433,11.79,2.8,ml,us70008mz3,"70km W of Mentone, Texas",earthquake
2020-04-03T19:47:07.010Z,35.0591667,-118.3361667,-1.01,1.34,ml,ci39125799,"13km SE of Tehachapi, CA",quarry blast
2020-04-03T19:43:33.350Z,38.8013333,-122.7843333,3.73,0.27,md,nc73363325,"4km NW of The Geysers, CA",earthquake
2020-04-03T19:41:16.670Z,35.8693333,-117.6736667,10.81,-0.13,ml,ci39125791,"22km ESE of Little Lake, CA",earthquake
2020-04-03T19:37:06.480Z,37.6031667,-119.008,0.74,0.52,md,nc73363320,"4km SW of Mammoth Lakes, CA",earthquake
2020-04-03T19:34:41.949Z,62.0938,-149.3952,44.8,1.6,ml,ak0204bs18g5,"24km ESE of Y, Alaska",earthquake
2020-04-03T19:30:19.745Z,44.3903,-115.1761,12.84,2.7,ml,us70008myk,"70km E of Cascade, Idaho",earthquake
2020-04-03T19:29:17.589Z,61.2757,-149.9764,30.2,1.3,ml,ak0204bs03yt,"7km NNW of Anchorage, Alaska",earthquake
2020-04-03T19:23:55.960Z,40.7708333,-112.1025,10.71,0.51,md,uu60373652,"6km N of Magna, Utah",earthquake
2020-04-03T19:20:38.189Z,60.0216,-140.7058,6.5,1.2,ml,ak0204bry87k,"76km NW of Yakutat, Alaska",earthquake
2020-04-03T19:10:25.660Z,17.882,-66.89,12,2.43,md,pr2020094023,"10km S of Guanica, Puerto Rico",earthquake
2020-04-03T19:07:34.660Z,35.8808333,-117.6781667,6.26,0.68,ml,ci39125767,"22km ESE of Little Lake, CA",earthquake
2020-04-03T19:01:49.280Z,46.0195,-112.4605,-2,1.41,ml,mb80393349,"6km ENE of Butte, Montana",quarry blast
2020-04-03T18:54:25.690Z,51.7171667,-177.1133333,13.46,1.67,ml,av62153266,"36km WSW of Adak, Alaska",earthquake
2020-04-03T18:51:45.270Z,33.8445,-117.4941667,-0.5,1.06,ml,ci39125759,"4km SSE of Home Gardens, CA",quarry blast
2020-04-03T18:46:40.910Z,35.7825,-90.2598333,26.04,1.89,md,nm60286092,"6km ENE of Caraway, Arkansas",earthquake
2020-04-03T18:43:56.700Z,38.8205,-122.8423333,2.39,1.18,md,nc73363310,"9km WNW of The Geysers, CA",earthquake
2020-04-03T18:40:58.219Z,68.1455,-145.6705,0.4,1,ml,ak0204brh4h9,"5km WNW of Arctic Village, Alaska",earthquake
2020-04-03T18:39:55.091Z,53.7938,-163.1824,25.6,2.3,ml,ak0204brh0ek,"118km S of False Pass, Alaska",earthquake
2020-04-03T18:38:26.905Z,-11.2102,115.4206,23.98,4.5,mb,us70008mxn,"265km S of Kangin, Indonesia",earthquake
2020-04-03T18:36:12.153Z,62.2228,-149.6373,50.7,1.4,ml,ak0204brg5zz,"13km ENE of Y, Alaska",earthquake
2020-04-03T18:36:08.852Z,44.4701,-115.1573,10,3,ml,us70008mxe,"70km E of Cascade, Idaho",earthquake
2020-04-03T18:34:13.490Z,39.6003333,-121.5838333,-0.16,1.67,md,nc73363300,"10km N of Thermalito, CA",quarry blast
2020-04-03T18:34:05.590Z,48.77683333,-120.435,0.92,1.85,md,uw61592427,"20km N of Mazama, Washington",earthquake
2020-04-03T18:32:06.990Z,45.75233333,-120.0381667,-0.39,1.96,ml,uw61592422,"27km WSW of Boardman, Oregon",explosion
2020-04-03T18:31:34.482Z,61.7368,-149.615,11.6,0.9,ml,ak0204brf553,"12km N of Meadow Lakes, Alaska",earthquake
2020-04-03T18:24:45.290Z,18.0181,-66.7308,14,2.83,md,pr2020094022,"2km NNW of Tallaboa, Puerto Rico",earthquake
2020-04-03T18:20:06.060Z,36.0741667,-117.8656667,2.2,0.61,ml,ci39125751,"8km ENE of Coso Junction, CA",earthquake
2020-04-03T18:19:08.430Z,44.5395,-122.8058333,-0.54,1.22,ml,uw61592407,"8km E of Lebanon, Oregon",explosion
2020-04-03T18:15:42.569Z,35.9205,35.4896,12.71,4.7,mww,us70008mx0,"43km WNW of Qastal Ma`af, Syria",earthquake
2020-04-03T18:15:00.278Z,38.0343,-118.1677,3.9,1,ml,nn00721066,"67km SE of Hawthorne, Nevada",earthquake
2020-04-03T18:13:38.780Z,18.0103,-66.7966,14,2.16,md,pr2020094021,"2km S of Guayanilla, Puerto Rico",earthquake
2020-04-03T18:07:41.210Z,47.6405,-122.7838333,0.27,-0.77,md,uw61501008,"3km E of Seabeck, Washington",earthquake
2020-04-03T18:07:37.040Z,47.571,-122.8526667,6.95,-0.66,md,uw61592397,"7km SSW of Seabeck, Washington",earthquake
2020-04-03T17:59:28.390Z,44.7406667,-110.9903333,5.87,1.54,ml,uu60373632,"12km NE of West Yellowstone, Montana",earthquake
2020-04-03T17:59:07.601Z,63.1298,-150.5354,104.6,1.1,ml,ak0204bqznfu,"84km WSW of Cantwell, Alaska",earthquake
2020-04-03T17:52:50.690Z,62.1524,-152.0963,106.1,1.7,ml,ak0204bqy8uj,"105km W of Talkeetna, Alaska",earthquake
2020-04-03T17:50:33.630Z,19.184,-155.4676666,34.23,2.03,md,hv71457437,"2km SSE of Pahala, Hawaii",earthquake
2020-04-03T17:50:18.240Z,34.0571667,-117.1755,13.55,0.98,ml,ci39125719,"1km ENE of Redlands, CA",earthquake
2020-04-03T17:45:49.290Z,17.7823,-66.9193,8,2.55,md,pr2020094020,"20km S of Guanica, Puerto Rico",earthquake
2020-04-03T17:45:21.446Z,39.1057,-119.7253,6.5,0.2,ml,nn00721065,"5km ENE of Indian Hills, Nevada",earthquake
2020-04-03T17:42:27.676Z,37.4409,-115.5135,9,1.1,ml,nn00721033,"32km WNW of Alamo, Nevada",earthquake
2020-04-03T17:40:20.180Z,33.5745,-117.1626667,12.95,0.63,ml,ci39125703,"2km NNW of Murrieta Hot Springs, CA",earthquake
2020-04-03T17:40:13.305Z,68.3949,-148.7318,4.8,2.5,ml,us70008mvu,"127km ENE of Anaktuvuk Pass, Alaska",earthquake
2020-04-03T17:34:27.380Z,39.1109,-119.7343,6.5,-0.2,ml,nn00721064,"5km ENE of Indian Hills, Nevada",earthquake
2020-04-03T17:34:06.580Z,35.9048333,-117.7418333,9.76,0.65,ml,ci39125687,"15km ESE of Little Lake, CA",earthquake
2020-04-03T17:24:09.766Z,59.2665,-152.34,62.4,1.4,ml,ak0204bqs5u3,"61km SW of Homer, Alaska",earthquake
2020-04-03T17:17:54.050Z,35.8905,-117.6548333,8.99,-0.22,ml,ci37440581,"23km ESE of Little Lake, CA",earthquake
2020-04-03T17:17:23.350Z,36.1515,-117.8261667,1.89,0.47,ml,ci39125663,"16km NE of Coso Junction, CA",earthquake
2020-04-03T17:13:08.625Z,39.1178,-119.7287,8.7,0.8,ml,nn00721063,"5km NE of Indian Hills, Nevada",earthquake
2020-04-03T17:08:51.503Z,63.3535,-145.2913,7.9,0.7,ml,ak0204bqotgv,"57km S of Deltana, Alaska",earthquake
2020-04-03T17:06:24.380Z,54.848,-164.0643333,-0.99,1.11,ml,av62153246,"41km W of False Pass, Alaska",earthquake
2020-04-03T17:02:10.030Z,54.8448333,-164.056,-1.02,1.28,ml,av70883054,"41km W of False Pass, Alaska",earthquake
2020-04-03T16:57:07.820Z,58.2208333,-155.1018333,5.06,-0.48,ml,av70883044,"100km NW of Larsen Bay, Alaska",earthquake
2020-04-03T16:49:01.310Z,19.4955,-155.417,-1.78,1.13,md,hv71457332,"20km WNW of Volcano, Hawaii",earthquake
2020-04-03T16:42:01.800Z,35.9498333,-117.5305,4.34,-0.27,ml,ci39125615,"23km NNW of Searles Valley, CA",earthquake
2020-04-03T16:37:29.990Z,19.5065002,-155.4108276,-1.7,1.89,ml,hv71457312,"20km WNW of Volcano, Hawaii",earthquake
2020-04-03T16:27:25.690Z,34.12,-116.3888333,8.05,1.16,ml,ci39125599,"4km E of Yucca Valley, CA",earthquake
2020-04-03T16:20:08.460Z,40.7505,-112.0573333,8.28,0.16,md,uu60373592,"5km NE of Magna, Utah",earthquake
2020-04-03T16:13:14.110Z,52.0616667,-176.1171667,1.37,0.81,ml,av70883049,"42km ENE of Adak, Alaska",earthquake
2020-04-03T16:10:23.407Z,44.3194,-115.0589,10,3.3,ml,us70008mtn,"69km WSW of Challis, Idaho",earthquake
2020-04-03T15:58:08.290Z,40.7523333,-112.0386667,6.99,0.89,md,uu60373582,"7km NNW of West Valley City, Utah",earthquake
2020-04-03T15:58:05.173Z,63.6918,-148.1894,62.4,0.7,ml,ak0204bpskdk,"42km ESE of Healy, Alaska",earthquake
2020-04-03T15:54:26.600Z,35.7971667,-117.6251667,6.78,1.17,ml,ci39125559,"20km NNE of Ridgecrest, CA",earthquake
2020-04-03T15:54:12.746Z,63.1212,-149.91,89.3,1,ml,ak0204bprq6y,"56km WSW of Cantwell, Alaska",earthquake
2020-04-03T15:52:43.773Z,61.4927,-149.9011,35.2,0.8,ml,ak0204bprd1j,"4km SE of Big Lake, Alaska",earthquake
2020-04-03T15:50:18.970Z,45.4798333,-111.7048333,10.73,0.75,ml,mb80393144,"28km NE of Virginia City, Montana",earthquake
2020-04-03T15:49:24.585Z,66.3323,-157.2977,3.2,1.9,ml,ak0204bpqojr,"66km SSW of Kobuk, Alaska",earthquake
2020-04-03T15:45:20.610Z,35.8035,-117.6205,4.65,0.74,ml,ci39125551,"20km WNW of Searles Valley, CA",earthquake
2020-04-03T15:44:58.300Z,38.7846667,-122.734,1.39,1.37,md,nc73363290,"2km ENE of The Geysers, CA",earthquake
2020-04-03T15:44:29.103Z,44.4307,-115.1467,10,3,ml,us70008ms7,"71km E of Cascade, Idaho",earthquake
2020-04-03T15:39:11.419Z,39.1005,-119.7336,7.9,0,ml,nn00721061,"4km ENE of Indian Hills, Nevada",earthquake
2020-04-03T15:38:03.646Z,64.399,-149.7651,16,0.4,ml,ak0204bpo9zx,"37km WSW of North Nenana, Alaska",earthquake
2020-04-03T15:31:39.350Z,33.5971667,-116.8126667,5.42,0,ml,ci39125535,"14km WNW of Anza, CA",earthquake
2020-04-03T15:18:38.454Z,60.5459,-151.0398,12.2,1,ml,ak0204bpk2az,"2km ENE of Ridgeway, Alaska",earthquake
2020-04-03T15:14:46.400Z,40.7408333,-112.0761667,8.04,0.72,md,uu60373567,"4km NNE of Magna, Utah",earthquake
2020-04-03T15:13:57.930Z,58.1795,-155.3293333,1.39,-0.39,ml,av70883039,"96km SE of King Salmon, Alaska",earthquake
2020-04-03T15:10:29.770Z,63.3501,-145.2297,4.5,0.8,ml,ak0204bpibub,"58km S of Deltana, Alaska",earthquake
2020-04-03T15:08:17.046Z,60.9023,-145.8326,15,1.1,ml,ak0204bphvjm,"37km SE of Valdez, Alaska",earthquake
2020-04-03T15:04:40.942Z,59.3768,-151.9965,57.7,2.3,ml,ak0204bph2ig,"38km SW of Homer, Alaska",earthquake
2020-04-03T14:57:29.580Z,38.8296661,-122.8101654,1.9,0.57,md,nc73363280,"8km NW of The Geysers, CA",earthquake
2020-04-03T14:51:15.140Z,35.6715,-117.475,9.74,0.84,ml,ci39125495,"12km SSW of Searles Valley, CA",earthquake
2020-04-03T14:49:21.970Z,33.1445,-116.4978333,10.66,0.86,ml,ci39125487,"12km NE of Julian, CA",earthquake
2020-04-03T14:45:35.870Z,17.9198,-66.842,12,2.63,md,pr2020094019,"8km SSW of Indios, Puerto Rico",earthquake
2020-04-03T14:40:45.190Z,38.7879982,-122.7689972,1.42,0.78,md,nc73363270,"2km NW of The Geysers, CA",earthquake
2020-04-03T14:36:55.050Z,36.1356667,-117.9238333,3.9,1.05,ml,ci39125471,"10km NNE of Coso Junction, CA",earthquake
2020-04-03T14:33:32.960Z,48.74533333,-125.8573333,4.98,2.38,ml,uw61592192,"30km SW of Ucluelet, Canada",earthquake
2020-04-03T14:28:57.820Z,19.1913338,-155.4456635,33.34,1.86,md,hv71457227,"3km ESE of Pahala, Hawaii",earthquake
2020-04-03T14:24:32.450Z,17.9515,-66.953,9,3.09,md,pr2020094018,"6km WSW of Guanica, Puerto Rico",earthquake
2020-04-03T14:19:50.841Z,60.2159,-151.289,56.5,0.9,ml,ak0204boyver,"17km S of Cohoe, Alaska",earthquake
2020-04-03T14:18:55.040Z,39.0923,17.2114,10,4.4,mb,us70008mpu,"8km E of Crotone, Italy",earthquake
2020-04-03T14:16:10.730Z,33.8811667,-116.8606667,13.34,0.86,ml,ci39125439,"5km SSE of Banning, CA",earthquake
2020-04-03T14:14:57.468Z,44.4332,-115.2618,10,2.5,ml,us70008mpp,"62km E of Cascade, Idaho",earthquake
2020-04-03T14:10:22.529Z,62.2122,-153.2841,1.3,1.3,ml,ak0204bowvru,"144km SE of McGrath, Alaska",earthquake
2020-04-03T14:06:43.880Z,38.814167,-122.8153305,2.99,0.56,md,nc73363265,"6km NW of The Geysers, CA",earthquake
2020-04-03T14:03:20.260Z,39.1257,-119.7326,8.7,0.2,ml,nn00721060,"5km SE of Carson City, Nevada",earthquake
2020-04-03T14:00:38.401Z,39.1144,-119.7419,8.1,2.1,ml,nn00721029,"4km NE of Indian Hills, Nevada",earthquake
2020-04-03T13:56:20.436Z,59.4563,-152.8058,75,1.4,ml,ak0204bolazd,"65km WSW of Anchor Point, Alaska",earthquake
2020-04-03T13:53:25.506Z,61.1466,-150.9263,59,1.6,ml,ak0204boko7f,"54km NNE of Nikiski, Alaska",earthquake
2020-04-03T13:50:48.370Z,37.4326,-116.3536,9.7,0.8,ml,nn00721059,"68km NNE of Beatty, Nevada",earthquake
2020-04-03T13:50:11.540Z,35.7903333,-117.6371667,10.24,0.52,ml,ci39125407,"19km N of Ridgecrest, CA",earthquake
2020-04-03T13:38:53.925Z,63.0294,-150.9902,124.6,1.2,ml,ak0204bohis4,"90km NNW of Talkeetna, Alaska",earthquake
2020-04-03T13:29:25.880Z,38.8260002,-122.8143311,2.09,0.56,md,nc73363255,"7km NW of The Geysers, CA",earthquake
2020-04-03T13:16:48.312Z,60.2869,-152.2712,99.6,1.5,ml,ak0204bocsgo,"34km SE of Redoubt Volcano, Alaska",earthquake
2020-04-03T13:13:13.620Z,35.9631667,-117.3666667,0.1,1.17,ml,ci39125359,"22km N of Searles Valley, CA",earthquake
2020-04-03T13:12:38.106Z,44.4958,-115.1476,10,2.6,ml,us70008mlx,"71km E of Cascade, Idaho",earthquake
2020-04-03T13:10:02.080Z,37.5055,-118.8586667,3.98,0.95,md,nc73363245,"17km WSW of Toms Place, CA",earthquake
